code,code_digits,level,name_fr,area,sex,population_legal,population_municipal,sex_male,sex_female,age_0_4,age_5_9,age_10_14,age_15_19,age_20_24,age_25_29,age_30_34,age_35_39,age_40_44,age_45_49,age_50_54,age_55_59,age_60_64,age_65_69,age_70_74,age_75_plus,marital_status_population_15_plus,marital_status_single,marital_status_married,marital_status_divorced,marital_status_widowed,marital_status_singulate_mean_age_at_marriage,fertility_total_fertility_rate,fertility_completed_fertility,disability_prevalence,schooling_population_7_to_12,schooling_rate_6_to_11,illiteracy_population_10_plus,illiteracy_rate_10_plus,illiteracy_population_15_plus,illiteracy_rate_15_plus,languages_read_and_written_literate_population_10_plus,languages_read_and_written_arabic,languages_read_and_written_amazigh_tifinagh,languages_read_and_written_english,languages_read_and_written_french,education_none,education_preschool,education_primary,education_lower_secondary,education_upper_secondary,education_higher,local_languages_darija,local_languages_tachelhit,local_languages_tamazight,local_languages_tarifit,local_languages_hassania,labour_population_15_plus,labour_active,labour_inactive,labour_activity_rate,labour_unemployment_rate,labour_employed,employment_status_employer,employment_status_self_employed,employment_status_public_sector,employment_status_private_sector,employment_status_family_worker,employment_status_apprentice,employment_status_cooperative_member,employment_status_other,commute_employed,commute_walking,commute_bike_or_motorcycle,commute_private_car,commute_bus,commute_taxi,commute_employer_transport,commute_train,commute_tram,commute_informal_transport,commute_animal,commute_other,commute_no_travel
01.511.01.06,015110106,arrondissement,Souani,urban,male,,53569,,,6,7.6,8,7.4,7.4,7.5,7.8,6.9,6.8,6.1,6,5.3,5.7,4.5,3.2,3.8,42010,42.5,54,2.4,1,34.1,,,4.2,5091,95.5,46291,5.2,42010,5.7,43865,99.3,0.8,27.1,61.7,15.7,1.2,24.6,20.2,19.6,18.7,98.4,2.6,1.2,4.3,0.1,42010,27600,14318,65.8,16.1,23159,5.8,24.4,10.4,52.1,1,0.3,3.4,2.6,23159,32.7,3.2,24.4,3.9,12.3,17.8,0.2,0,0.4,0,0.5,4.7
01.511.01.06,015110106,arrondissement,Souani,urban,female,,57154,,,5.4,6.7,7,6.5,7.4,7.7,7.8,7.3,7.2,6.7,6.5,6.2,6,4.4,3.1,4.2,46249,33.4,50.4,5.9,10.4,27.9,1.22,2,4.4,4789,96.1,50248,16.2,46249,17.5,42114,99.3,0.9,26.6,61.8,24.5,1,22,17,17,18.5,98.1,2.4,1.1,5.3,0.1,46249,13361,32886,28.9,17.9,10972,1.7,9.2,16.9,68.9,1,0.2,0.5,1.5,10972,20.2,0.2,19.6,4.9,21.4,28.3,0.1,0,0.1,0,0.5,4.7
01.511.01.03,015110103,arrondissement,Bni Makada,total,all,567465,567326,50.9,49.1,9.2,9.9,9.1,7.7,8.9,9.4,9.4,8.5,7,5.4,4.4,3.2,3.1,2,1.4,1.5,407211,36.3,57.8,2.9,3,28.7,2.12,2.9,3.7,65243,95.8,458712,17.6,407211,19.7,378141,99.7,1,15.7,46.4,30.4,1.5,27.3,20.2,11.8,8.8,98.7,2,1,5,0.1,407211,214633,192443,52.7,14.8,182825,1.6,16.2,6.6,70.4,0.5,0.8,2.2,1.7,182825,25.4,2.4,8,7.6,11,40.8,0.1,0,1.1,0.1,0.3,3.2
01.511.01.03,015110103,arrondissement,Bni Makada,total,male,,288751,,,9.4,10,9.2,7.7,8.6,9.1,9.4,8.5,7.2,5.4,4.4,3.1,3,2.1,1.5,1.5,205995,41.9,56.2,1.4,0.5,31.7,,,3.6,33662,95.7,232530,11.5,205995,12.9,205680,99.8,0.9,14.7,44.9,27.3,1.7,28,22.3,12.2,8.5,98.7,2,1.1,4.8,0.1,205995,156067,49804,75.8,14.2,133958,2,20.2,6,65.6,0.5,1,2.8,2,133958,28.8,3.2,9.3,8.2,11.2,34,0.1,0,1.3,0.1,0.3,3.5
01.511.01.03,015110103,arrondissement,Bni Makada,total,female,,278575,,,9.1,9.7,9,7.6,9.1,9.7,9.4,8.4,6.9,5.4,4.3,3.3,3.2,2,1.3,1.5,201216,30.6,59.5,4.4,5.5,25.5,2.12,2.9,3.7,31581,95.9,226182,23.8,201216,26.6,172460,99.7,1,16.9,48.3,33.6,1.3,26.6,18,11.5,9.1,98.6,1.9,1,5.2,0.1,201216,58566,142639,29.1,16.6,48867,0.6,5.3,8.2,83.5,0.5,0.4,0.5,1.1,48867,15.9,0.1,4.5,6.2,10.6,59.3,0.1,0,0.7,0.1,0.1,2.4
01.511.01.03,015110103,arrondissement,Bni Makada,urban,all,567465,567326,50.9,49.1,9.2,9.9,9.1,7.7,8.9,9.4,9.4,8.5,7,5.4,4.4,3.2,3.1,2,1.4,1.5,407211,36.3,57.8,2.9,3,28.7,2.12,2.9,3.7,65243,95.8,458712,17.6,407211,19.7,378141,99.7,1,15.7,46.4,30.4,1.5,27.3,20.2,11.8,8.8,98.7,2,1,5,0.1,407211,214633,192443,52.7,14.8,182825,1.6,16.2,6.6,70.4,0.5,0.8,2.2,1.7,182825,25.4,2.4,8,7.6,11,40.8,0.1,0,1.1,0.1,0.3,3.2
01.511.01.03,015110103,arrondissement,Bni Makada,urban,male,,288751,,,9.4,10,9.2,7.7,8.6,9.1,9.4,8.5,7.2,5.4,4.4,3.1,3,2.1,1.5,1.5,205995,41.9,56.2,1.4,0.5,31.7,,,3.6,33662,95.7,232530,11.5,205995,12.9,205680,99.8,0.9,14.7,44.9,27.3,1.7,28,22.3,12.2,8.5,98.7,2,1.1,4.8,0.1,205995,156067,49804,75.8,14.2,133958,2,20.2,6,65.6,0.5,1,2.8,2,133958,28.8,3.2,9.3,8.2,11.2,34,0.1,0,1.3,0.1,0.3,3.5
01.511.01.03,015110103,arrondissement,Bni Makada,urban,female,,278575,,,9.1,9.7,9,7.6,9.1,9.7,9.4,8.4,6.9,5.4,4.3,3.3,3.2,2,1.3,1.5,201216,30.6,59.5,4.4,5.5,25.5,2.12,2.9,3.7,31581,95.9,226182,23.8,201216,26.6,172460,99.7,1,16.9,48.3,33.6,1.3,26.6,18,11.5,9.1,98.6,1.9,1,5.2,0.1,201216,58566,142639,29.1,16.6,48867,0.6,5.3,8.2,83.5,0.5,0.4,0.5,1.1,48867,15.9,0.1,4.5,6.2,10.6,59.3,0.1,0,0.7,0.1,0.1,2.4
01.511.01.07,015110107,arrondissement,Médina,total,all,343535,342492,50.8,49.2,7.6,8.6,8.1,6.9,8.2,9.3,9.4,8.2,7,5.8,5.1,4.1,4.1,3,2.1,2.3,259086,37.2,54.6,4,4.2,29.2,1.82,2.5,3.1,34785,95.8,286704,10.3,259086,11.3,257097,98.4,1.2,28.9,64.4,21.1,1.4,23.5,18.5,17.3,18.2,97.8,3.4,2,3.9,0.1,259086,136509,122113,52.8,14.8,116289,4.2,16.7,9.7,64,0.6,0.4,2.1,2.4,116289,24.2,2.5,19,6.4,12.8,29.3,0.2,0,0.5,0,0.6,4.5
01.511.01.07,015110107,arrondissement,Médina,total,male,,174012,,,7.8,8.7,8.1,6.9,8.2,9.5,9.7,8.2,7,5.7,5,3.9,3.9,3.1,2.1,2.1,131079,43.5,53.3,2.4,0.8,32.3,,,3,17865,95.5,145210,6.1,131079,6.6,136420,98.5,1.3,28.5,63.7,17.9,1.4,23.9,20.1,18.3,18.3,97.9,3.7,2.2,3.9,0.1,131079,96434,34241,73.8,13.6,83361,4.7,19.9,8.4,60.7,0.6,0.5,2.5,2.8,83361,26.4,3.4,19.2,6.4,11.1,28.1,0.2,0,0.6,0.1,0.6,4
01.511.01.07,015110107,arrondissement,Médina,total,female,,168480,,,7.5,8.5,8,6.9,8.2,9,9.1,8.2,7,6,5.2,4.4,4.4,3,2.1,2.5,128007,30.8,55.9,5.6,7.7,25.8,1.82,2.5,3.2,16920,96.2,141494,14.7,128007,16.2,120678,98.3,1.1,29.3,65.2,24.5,1.3,23.1,16.8,16.2,18.2,97.8,3.1,1.7,3.9,0.1,128007,40075,87872,31.3,17.8,32928,2.9,8.5,13.1,72.1,0.7,0.2,1,1.4,32928,18.8,0.2,18.7,6.3,17,32.2,0.2,0,0.3,0,0.6,5.7
01.511.01.07,015110107,arrondissement,Médina,urban,all,343535,342492,50.8,49.2,7.6,8.6,8.1,6.9,8.2,9.3,9.4,8.2,7,5.8,5.1,4.1,4.1,3,2.1,2.3,259086,37.2,54.6,4,4.2,29.2,1.82,2.5,3.1,34785,95.8,286704,10.3,259086,11.3,257097,98.4,1.2,28.9,64.4,21.1,1.4,23.5,18.5,17.3,18.2,97.8,3.4,2,3.9,0.1,259086,136509,122113,52.8,14.8,116289,4.2,16.7,9.7,64,0.6,0.4,2.1,2.4,116289,24.2,2.5,19,6.4,12.8,29.3,0.2,0,0.5,0,0.6,4.5
01.511.01.07,015110107,arrondissement,Médina,urban,male,,174012,,,7.8,8.7,8.1,6.9,8.2,9.5,9.7,8.2,7,5.7,5,3.9,3.9,3.1,2.1,2.1,131079,43.5,53.3,2.4,0.8,32.3,,,3,17865,95.5,145210,6.1,131079,6.6,136420,98.5,1.3,28.5,63.7,17.9,1.4,23.9,20.1,18.3,18.3,97.9,3.7,2.2,3.9,0.1,131079,96434,34241,73.8,13.6,83361,4.7,19.9,8.4,60.7,0.6,0.5,2.5,2.8,83361,26.4,3.4,19.2,6.4,11.1,28.1,0.2,0,0.6,0.1,0.6,4
01.511.01.07,015110107,arrondissement,Médina,urban,female,,168480,,,7.5,8.5,8,6.9,8.2,9,9.1,8.2,7,6,5.2,4.4,4.4,3,2.1,2.5,128007,30.8,55.9,5.6,7.7,25.8,1.82,2.5,3.2,16920,96.2,141494,14.7,128007,16.2,120678,98.3,1.1,29.3,65.2,24.5,1.3,23.1,16.8,16.2,18.2,97.8,3.1,1.7,3.9,0.1,128007,40075,87872,31.3,17.8,32928,2.9,8.5,13.1,72.1,0.7,0.2,1,1.4,32928,18.8,0.2,18.7,6.3,17,32.2,0.2,0,0.3,0,0.6,5.7
01.511.01.01,015110101,commune,Assilah,total,all,36039,33975,50.2,49.8,7.3,8.6,8.4,7.2,7.3,7,7.6,7.4,6.9,5.7,5.8,5.1,5.3,4,2.9,3.4,25735,34.7,54.8,4.2,6.3,29.5,1.56,2.4,4.7,3486,96.5,28582,16,25735,17.6,24004,99.6,0.8,20.6,57.4,24.2,1.8,29.6,19.5,12.6,12.4,98.9,2.3,0.7,3.8,0.1,25735,11620,14092,45.2,21.4,9134,3.1,28.9,16,45.5,1.7,0.6,1.8,2.3,9134,58.7,7.1,9.8,5.2,4.7,5.2,0.1,0,1.2,0.2,0.6,7.3
01.511.01.01,015110101,commune,Assilah,total,male,,17064,,,7.6,8.9,8.5,7.3,7,6.9,7.8,7.4,7.2,5.6,5.7,4.9,5.3,4,2.8,3,12799,42,53.8,3,1.3,32.9,,,4.6,1774,98,14243,9.3,12799,10.2,12917,99.5,0.8,20.2,56.3,18.5,2,31.8,21.3,13.7,12.8,99,2.2,0.7,4,0.1,12799,8929,3854,69.9,18.5,7276,3.2,31.8,14.9,43.2,1.7,0.6,2.1,2.5,7276,59.7,8.8,10.1,3.8,3.4,4.6,0.1,0,1.2,0.2,0.4,7.6
01.511.01.01,015110101,commune,Assilah,total,female,,16911,,,7,8.2,8.3,7,7.5,7.2,7.5,7.4,6.6,5.8,6,5.3,5.4,4,3,3.8,12936,27.5,55.8,5.4,11.2,26.5,1.56,2.4,4.8,1712,94.9,14339,22.7,12936,25,11087,99.6,0.8,21.1,58.7,29.9,1.6,27.3,17.7,11.4,12.1,98.8,2.4,0.8,3.7,0.1,12936,2691,10238,20.8,30.9,1858,2.8,17.7,20.5,54.4,1.6,0.6,0.7,1.8,1858,54.7,0.3,8.7,10.6,9.7,7.5,0,0,1.1,0,1.2,6.1
01.511.01.01,015110101,commune,Assilah,urban,all,36039,33975,50.2,49.8,7.3,8.6,8.4,7.2,7.3,7,7.6,7.4,6.9,5.7,5.8,5.1,5.3,4,2.9,3.4,25735,34.7,54.8,4.2,6.3,29.5,1.56,2.4,4.7,3486,96.5,28582,16,25735,17.6,24004,99.6,0.8,20.6,57.4,24.2,1.8,29.6,19.5,12.6,12.4,98.9,2.3,0.7,3.8,0.1,25735,11620,14092,45.2,21.4,9134,3.1,28.9,16,45.5,1.7,0.6,1.8,2.3,9134,58.7,7.1,9.8,5.2,4.7,5.2,0.1,0,1.2,0.2,0.6,7.3
01.511.01.01,015110101,commune,Assilah,urban,male,,17064,,,7.6,8.9,8.5,7.3,7,6.9,7.8,7.4,7.2,5.6,5.7,4.9,5.3,4,2.8,3,12799,42,53.8,3,1.3,32.9,,,4.6,1774,98,14243,9.3,12799,10.2,12917,99.5,0.8,20.2,56.3,18.5,2,31.8,21.3,13.7,12.8,99,2.2,0.7,4,0.1,12799,8929,3854,69.9,18.5,7276,3.2,31.8,14.9,43.2,1.7,0.6,2.1,2.5,7276,59.7,8.8,10.1,3.8,3.4,4.6,0.1,0,1.2,0.2,0.4,7.6
01.511.01.01,015110101,commune,Assilah,urban,female,,16911,,,7,8.2,8.3,7,7.5,7.2,7.5,7.4,6.6,5.8,6,5.3,5.4,4,3,3.8,12936,27.5,55.8,5.4,11.2,26.5,1.56,2.4,4.8,1712,94.9,14339,22.7,12936,25,11087,99.6,0.8,21.1,58.7,29.9,1.6,27.3,17.7,11.4,12.1,98.8,2.4,0.8,3.7,0.1,12936,2691,10238,20.8,30.9,1858,2.8,17.7,20.5,54.4,1.6,0.6,0.7,1.8,1858,54.7,0.3,8.7,10.6,9.7,7.5,0,0,1.1,0,1.2,6.1
01.511.01.09,015110109,commune,Gueznaia,total,all,88676,88673,51.4,48.6,10.9,11.5,9.7,7,7.5,8.6,9.9,9.7,7.8,5.4,3.8,2.4,2.3,1.5,0.9,0.9,60209,30.7,63.6,3.1,2.6,27,2.37,2.6,2.6,11430,97.1,68777,12.9,60209,14.5,59874,99.6,1.8,21.8,55.9,27.2,1.5,26.8,19.6,13.9,11,98.4,4,2.3,3.5,0.1,60209,33208,26953,55.2,12.5,29055,1.9,13.6,8.7,68.8,0.6,0.5,2.2,3.6,29055,18.6,3.4,12,11.1,7,41.4,0.1,0,1.5,0.1,0.8,4
01.511.01.09,015110109,commune,Gueznaia,total,male,,45554,,,11.3,11.8,9.7,6.9,6.6,7.6,9.6,10,8.4,5.8,4.2,2.5,2.2,1.6,1,0.9,30616,35.6,62.1,1.8,0.5,30.6,,,2.6,5989,96.5,35053,8.6,30616,9.5,32054,99.6,1.9,20.9,54.9,24.9,1.7,26.9,21.3,14.6,10.6,98.5,4.2,2.5,3.2,0.1,30616,24576,5994,80.4,11.5,21760,2.4,16.3,7.3,65.8,0.5,0.6,2.6,4.4,21760,20.3,4.5,12.8,12.4,6.7,36.5,0.1,0,1.4,0.1,0.9,4.3
01.511.01.09,015110109,commune,Gueznaia,total,female,,43119,,,10.6,11.2,9.6,7,8.5,9.8,10.3,9.3,7.3,4.9,3.4,2.4,2.5,1.5,0.9,0.9,29593,25.6,65.2,4.4,4.7,23.5,2.37,2.6,2.6,5441,97.9,33724,17.5,29593,19.7,27821,99.7,1.7,23,57.1,29.5,1.4,26.6,17.9,13.2,11.4,98.4,3.8,2.2,3.7,0.1,29593,8633,20958,29.2,15.5,7295,0.6,5.5,13.1,77.5,0.9,0.2,0.7,1.4,7295,13.3,0.1,9.8,7.1,8,56,0.1,0,1.6,0.1,0.7,3.2
01.511.01.09,015110109,commune,Gueznaia,urban,all,88676,88673,51.4,48.6,10.9,11.5,9.7,7,7.5,8.6,9.9,9.7,7.8,5.4,3.8,2.4,2.3,1.5,0.9,0.9,60209,30.7,63.6,3.1,2.6,27,2.37,2.6,2.6,11430,97.1,68777,12.9,60209,14.5,59874,99.6,1.8,21.8,55.9,27.2,1.5,26.8,19.6,13.9,11,98.4,4,2.3,3.5,0.1,60209,33208,26953,55.2,12.5,29055,1.9,13.6,8.7,68.8,0.6,0.5,2.2,3.6,29055,18.6,3.4,12,11.1,7,41.4,0.1,0,1.5,0.1,0.8,4
01.511.01.09,015110109,commune,Gueznaia,urban,male,,45554,,,11.3,11.8,9.7,6.9,6.6,7.6,9.6,10,8.4,5.8,4.2,2.5,2.2,1.6,1,0.9,30616,35.6,62.1,1.8,0.5,30.6,,,2.6,5989,96.5,35053,8.6,30616,9.5,32054,99.6,1.9,20.9,54.9,24.9,1.7,26.9,21.3,14.6,10.6,98.5,4.2,2.5,3.2,0.1,30616,24576,5994,80.4,11.5,21760,2.4,16.3,7.3,65.8,0.5,0.6,2.6,4.4,21760,20.3,4.5,12.8,12.4,6.7,36.5,0.1,0,1.4,0.1,0.9,4.3
01.511.01.09,015110109,commune,Gueznaia,urban,female,,43119,,,10.6,11.2,9.6,7,8.5,9.8,10.3,9.3,7.3,4.9,3.4,2.4,2.5,1.5,0.9,0.9,29593,25.6,65.2,4.4,4.7,23.5,2.37,2.6,2.6,5441,97.9,33724,17.5,29593,19.7,27821,99.7,1.7,23,57.1,29.5,1.4,26.6,17.9,13.2,11.4,98.4,3.8,2.2,3.7,0.1,29593,8633,20958,29.2,15.5,7295,0.6,5.5,13.1,77.5,0.9,0.2,0.7,1.4,7295,13.3,0.1,9.8,7.1,8,56,0.1,0,1.6,0.1,0.7,3.2
01.511.05,0151105,cercle,Tanger,total,all,60807,58765,52.5,47.5,10.3,11.6,10.8,7.9,7.2,7,7.9,8.4,7.3,5.6,4.4,3.2,3.1,2,1.4,1.9,39485,30.8,64.6,1.5,3.1,27.1,2.48,3.5,3.8,8045,97.6,45842,24.4,39485,28.1,34658,99.8,0.5,5.4,33.9,37.5,1.7,31.8,18.3,7.1,3.6,98.9,1.9,1.1,3.1,0,39485,18006,21478,45.6,17.5,14858,2.3,21.2,5.3,65.6,1.7,0.7,1.5,1.6,14858,28.8,6.3,6.5,11.7,9.1,23.8,0,0,5.4,0.3,0.7,7.4
01.511.05,0151105,cercle,Tanger,total,male,,30881,,,10.2,11.5,10.9,8,6.9,6.6,7.4,8.3,7.7,5.9,4.5,3.4,3.3,2.1,1.4,1.8,20809,37.3,60.9,1.1,0.6,30.7,,,4.1,4151,96.8,24175,18.2,20809,20.9,19775,99.8,0.3,4.7,32.3,35.5,2,31.5,20.6,7.1,3.4,99.1,1.9,1.1,3.1,0,20809,15306,5502,73.6,17.4,12635,2.4,23.3,4.9,63.4,1.6,0.7,1.8,1.8,12635,31.3,7.3,7.1,11.8,9.4,19.2,0,0,5.4,0.3,0.8,7.4
01.511.05,0151105,cercle,Tanger,total,female,,27884,,,10.5,11.8,10.7,7.8,7.6,7.4,8.4,8.5,6.8,5.3,4.2,3,3,1.8,1.3,2,18676,23.5,68.7,2,5.9,23.4,2.48,3.5,3.5,3894,98.4,21667,31.3,18676,36.2,14884,99.8,0.6,6.3,36.1,39.7,1.5,32.1,15.9,7.1,3.8,98.7,1.9,1.2,3.1,0,18676,2700,15976,14.5,17.7,2223,1.7,9.2,7.7,78.1,2.4,0.3,0.1,0.5,2223,14.4,0.4,2.9,11.6,7.3,49.8,0,0,5.5,0.4,0.2,7.5
01.511.05,0151105,cercle,Tanger,urban,all,1494,1494,52.7,47.3,7.8,7.2,9.6,8.1,7.8,7.8,6.8,7.6,5.7,6,5.4,6,4.8,4.3,2.1,3.1,1126,35.3,58,2.2,4.5,28.2,1.95,3.1,4.4,159,98.1,1270,21.2,1126,23.8,1001,99.7,0.2,18.3,64.8,30.5,1.8,32.6,17.1,11.8,6.3,99.9,2.3,0.4,2.6,0,1126,476,650,42.3,20.8,377,1.1,26,17,50.1,1.3,0,4.5,0,377,48.8,3.7,6.9,16.7,0.8,6.4,0,0,3.7,0,0,13
01.511.05,0151105,cercle,Tanger,urban,male,,788,,,8.2,7.5,9.8,8.2,7.6,7.7,6.2,7.7,5.1,5.8,4.6,6.7,4.9,4.1,2.9,2.8,587,42.8,55.2,1.5,0.5,32.2,,,5.5,77,96.1,664,12.2,587,13.6,583,99.7,0.3,17.2,61.9,25.4,1.9,34.5,18.9,13.2,6.1,99.9,2,0.4,2.4,0,587,383,204,65.2,23.2,294,1.4,32.3,15.6,43.9,1.4,0,5.4,0,294,43.9,4.8,7.8,17,1,5.4,0,0,4.8,0,0,15.3
01.511.05,0151105,cercle,Tanger,urban,female,,706,,,7.2,6.9,9.5,7.9,7.9,7.8,7.5,7.4,6.4,6.1,6.2,5.1,4.7,4.5,1.3,3.5,539,27.1,61,3,8.9,24.2,1.95,3.1,3.1,82,100,606,31,539,34.9,418,99.8,0,19.9,68.9,36.1,1.7,30.5,15,10.2,6.5,100,2.5,0.4,2.8,0,539,93,446,17.3,10.8,83,0,3.6,21.7,72.3,1.2,0,1.2,0,83,66.3,0,3.6,15.7,0,9.6,0,0,0,0,0,4.8
01.511.05,0151105,cercle,Tanger,rural,all,59313,57271,52.5,47.5,10.4,11.8,10.8,7.9,7.2,7,7.9,8.4,7.3,5.6,4.4,3.1,3.1,1.9,1.3,1.8,38359,30.7,64.8,1.5,3.1,27.1,2.49,3.6,3.8,7886,97.5,44572,24.5,38359,28.3,33657,99.8,0.5,5,33,37.7,1.7,31.7,18.4,7,3.5,98.9,1.8,1.2,3.1,0,38359,17530,20828,45.7,17.4,14481,2.3,21,5,66,1.7,0.7,1.5,1.7,14481,28.2,6.3,6.4,11.6,9.3,24.2,0,0,5.5,0.3,0.7,7.3
01.511.05,0151105,cercle,Tanger,rural,male,,30093,,,10.3,11.6,10.9,8,6.9,6.6,7.4,8.3,7.8,5.9,4.5,3.3,3.3,2.1,1.4,1.8,20222,37.2,61.1,1.1,0.6,30.7,,,4.1,4074,96.8,23511,18.4,20222,21.1,19192,99.8,0.3,4.3,31.4,35.8,2,31.4,20.6,6.9,3.4,99.1,1.8,1.1,3.1,0,20222,14923,5298,73.8,17.3,12341,2.4,23.1,4.7,63.9,1.6,0.8,1.7,1.9,12341,31,7.4,7.1,11.6,9.6,19.5,0,0,5.4,0.3,0.8,7.2
01.511.05,0151105,cercle,Tanger,rural,female,,27178,,,10.6,11.9,10.8,7.8,7.5,7.4,8.4,8.5,6.8,5.2,4.2,2.9,2.9,1.7,1.3,1.9,18137,23.4,68.9,1.9,5.8,23.5,2.49,3.6,3.6,3812,98.4,21061,31.3,18137,36.3,14466,99.8,0.6,5.9,35.1,39.8,1.5,32.1,15.9,7.1,3.7,98.6,1.9,1.2,3.1,0,18137,2607,15530,14.4,17.9,2140,1.8,9.4,7.2,78.3,2.4,0.3,0,0.5,2140,12.4,0.4,2.9,11.5,7.6,51.3,0,0,5.7,0.4,0.2,7.6
01.511.05.19,015110519,commune,Hjar Ennhal,total,all,27204,25301,52.2,47.8,11.1,12,11.2,7.5,7.1,7,8.1,8.8,7.7,5.4,4.3,2.8,2.8,1.8,1.2,1.3,16623,28.8,66.9,1.6,2.7,26.8,2.36,3.3,3.8,3596,97.8,19457,21.2,16623,24.7,15332,99.8,0.5,4.7,32,33.9,1.3,31.8,20.9,8.2,3.9,98.4,3,1.2,3.1,0,16623,7992,8631,48.1,17.6,6584,4.4,14.6,4,70.7,0.7,0.8,1.3,3.3,6584,23.1,6.8,5.4,11.6,3.5,33.7,0,0,7.9,0.2,1.1,6.7
01.511.05.19,015110519,commune,Hjar Ennhal,total,male,,13207,,,10.9,11.9,11.4,7.5,6.8,6.4,7.2,8.7,8.2,5.6,4.6,2.9,3,2,1.3,1.3,8692,35.1,63.2,1,0.7,30.2,,,3.8,1851,97.1,10192,15.2,8692,17.6,8641,99.9,0.4,3.7,31,31.1,1.4,31.7,23.4,8.8,3.5,98.7,3,1.1,3.2,0.1,8692,6534,2158,75.2,17.5,5393,4.7,16.8,3.6,67.8,0.8,0.9,1.6,3.8,5393,25.4,8.3,6.4,12.2,3.4,27.8,0,0,8,0.1,1.2,7.2
01.511.05.19,015110519,commune,Hjar Ennhal,total,female,,12094,,,11.2,12.1,11,7.4,7.4,7.6,9,8.9,7.2,5.1,3.9,2.7,2.6,1.5,1.1,1.3,7931,21.9,70.9,2.3,4.9,23.5,2.36,3.3,3.8,1745,98.5,9265,27.8,7931,32.4,6690,99.8,0.7,5.9,33.2,36.8,1.2,31.9,18.2,7.5,4.4,98.1,3,1.3,3.1,0,7931,1458,6473,18.4,18.3,1191,3.2,4.5,6.1,84,0.7,0.5,0,1,1191,12.4,0.4,0.8,8.8,3.8,60.7,0,0,7.5,0.7,0.4,4.5
01.511.05.19,015110519,commune,Hjar Ennhal,rural,all,27204,25301,52.2,47.8,11.1,12,11.2,7.5,7.1,7,8.1,8.8,7.7,5.4,4.3,2.8,2.8,1.8,1.2,1.3,16623,28.8,66.9,1.6,2.7,26.8,2.36,3.3,3.8,3596,97.8,19457,21.2,16623,24.7,15332,99.8,0.5,4.7,32,33.9,1.3,31.8,20.9,8.2,3.9,98.4,3,1.2,3.1,0,16623,7992,8631,48.1,17.6,6584,4.4,14.6,4,70.7,0.7,0.8,1.3,3.3,6584,23.1,6.8,5.4,11.6,3.5,33.7,0,0,7.9,0.2,1.1,6.7
01.511.05.19,015110519,commune,Hjar Ennhal,rural,male,,13207,,,10.9,11.9,11.4,7.5,6.8,6.4,7.2,8.7,8.2,5.6,4.6,2.9,3,2,1.3,1.3,8692,35.1,63.2,1,0.7,30.2,,,3.8,1851,97.1,10192,15.2,8692,17.6,8641,99.9,0.4,3.7,31,31.1,1.4,31.7,23.4,8.8,3.5,98.7,3,1.1,3.2,0.1,8692,6534,2158,75.2,17.5,5393,4.7,16.8,3.6,67.8,0.8,0.9,1.6,3.8,5393,25.4,8.3,6.4,12.2,3.4,27.8,0,0,8,0.1,1.2,7.2
01.511.05.19,015110519,commune,Hjar Ennhal,rural,female,,12094,,,11.2,12.1,11,7.4,7.4,7.6,9,8.9,7.2,5.1,3.9,2.7,2.6,1.5,1.1,1.3,7931,21.9,70.9,2.3,4.9,23.5,2.36,3.3,3.8,1745,98.5,9265,27.8,7931,32.4,6690,99.8,0.7,5.9,33.2,36.8,1.2,31.9,18.2,7.5,4.4,98.1,3,1.3,3.1,0,7931,1458,6473,18.4,18.3,1191,3.2,4.5,6.1,84,0.7,0.5,0,1,1191,12.4,0.4,0.8,8.8,3.8,60.7,0,0,7.5,0.7,0.4,4.5
01.511.05.07,015110507,commune,Dar Chaoui,total,all,4471,4469,53.2,46.8,7.3,8.4,10.2,9.4,8.1,7.2,6.8,7,6.1,6.1,4.9,4.5,5.1,3.3,2.3,3.4,3310,39.8,53.4,1.1,5.8,30.7,2.25,3.6,3.8,514,97.9,3764,30,3310,34.1,2633,99.8,0.1,8.2,37.7,44,1.7,29.3,14.5,6.8,3.6,99.9,0.8,0.1,0.9,0,3310,1276,2034,38.5,20.1,1020,0.5,36.6,10.7,46.6,3.2,0.1,2.4,0,1020,35.8,2.1,3.7,13.2,1.5,7.7,0,0,12.7,0.4,0,22.8
01.511.05.07,015110507,commune,Dar Chaoui,total,male,,2377,,,7.3,8.7,10.2,9.2,8.5,7.8,6.8,6.9,5.9,6.2,4,4.6,5.1,3.6,2.4,2.9,1756,47.9,50.3,0.9,0.8,34.7,,,4.5,269,97.4,1998,21.2,1756,24,1574,99.8,0.2,7.2,34.4,43.4,2,29.2,15.8,6.6,2.9,99.9,0.7,0.1,0.8,0,1756,1116,640,63.6,21.6,875,0.6,41.1,9.6,42.5,3.4,0.1,2.6,0,875,35.2,2.4,4,13.4,1.4,5.3,0,0,13.4,0.5,0,24.6
01.511.05.07,015110507,commune,Dar Chaoui,total,female,,2092,,,7.4,8.2,10.1,9.6,7.6,6.6,6.9,7.1,6.4,6,5.8,4.3,5,3.1,2.2,3.9,1554,30.5,56.8,1.2,11.5,25.9,2.25,3.6,3,245,98.4,1766,40,1554,45.5,1059,99.9,0,9.7,42.7,44.8,1.3,29.3,13.1,7,4.4,100,0.9,0.1,1,0,1554,160,1394,10.3,9.4,145,0,9,17.2,71,2.1,0,0.7,0,145,39.3,0,2.1,12.4,2.1,22.8,0,0,9,0,0,12.4
