code,code_digits,level,name_fr,dwellings_total,occupancy_occupied,occupancy_vacant,occupancy_seasonal,occupancy_unoccupied,type_villa,type_apartment,type_traditional,type_modern,type_sound,type_slum,type_rural_type,type_other,type_precarious,age_under_20,age_20_49,age_50_plus,age_by_type_villa_under_20,age_by_type_villa_20_to_49,age_by_type_villa_50_plus,age_by_type_apartment_under_20,age_by_type_apartment_20_to_49,age_by_type_apartment_50_plus,age_by_type_traditional_under_20,age_by_type_traditional_20_to_49,age_by_type_traditional_50_plus,age_by_type_modern_under_20,age_by_type_modern_20_to_49,age_by_type_modern_50_plus,age_by_type_sound_under_20,age_by_type_sound_20_to_49,age_by_type_sound_50_plus,age_by_type_slum_under_20,age_by_type_slum_20_to_49,age_by_type_slum_50_plus,age_by_type_rural_type_under_20,age_by_type_rural_type_20_to_49,age_by_type_rural_type_50_plus,age_by_type_other_under_20,age_by_type_other_20_to_49,age_by_type_other_50_plus,age_by_type_precarious_under_20,age_by_type_precarious_20_to_49,age_by_type_precarious_50_plus,walls_concrete_or_brick,walls_stone,walls_other,roofs_slab,roofs_wood_or_tiles,roofs_sheet_metal,roofs_other,networks_electricity,networks_water,networks_sewerage,dwellings_deficit_rate
02.381.01.15,023810115,commune,Ras-El-Ma,6044,34.3,26.5,39.1,65.7,1.7,23,9.7,65.3,99.6,0,0,0.4,0.4,80.2,15.7,4.1,82.7,17.3,0,99.4,0.6,0,28.6,35.8,35.5,81.2,17.9,0.9,80.3,15.7,4.1,0,0,0,0,0,0,69.7,22.7,7.6,69.7,22.7,7.6,94.5,5.5,0,95.7,4.1,0,0.1,88.5,73.6,45.8,0.6
02.381.05,0238105,cercle,Guelaia,7443,60.1,10.6,29.3,39.9,0.8,6.4,5.3,87.2,99.6,0,0.2,0.2,0.4,66.9,30.5,2.6,73.2,25.1,1.7,94.1,5.9,0,19,55,26,67.9,30.8,1.3,67,30.5,2.5,100,0,0,29.4,35.3,35.3,64.3,28.6,7.1,46.9,31.3,21.9,97.3,2.5,0.1,99.1,0.7,0.1,0.1,94.3,82.7,54,1.8
02.381.05.15,023810515,commune,Ihaddadene,5846,57.5,10.8,31.7,42.5,0.8,8,2.9,87.9,99.6,0,0.2,0.2,0.4,73.4,25.1,1.4,77.4,22.6,0,94.9,5.1,0,29.6,52.6,17.8,73,26,1,73.5,25,1.4,0,0,0,40,60,0,54.5,36.4,9.1,47.6,47.6,4.8,98.2,1.7,0.1,99.3,0.5,0.1,0.1,94.1,81.2,62.7,0.8
02.381.05.15.3,0238105153,urbanCentre,Bouizazarene Ihaddadene,5846,57.5,10.8,31.7,42.5,0.8,8,2.9,87.9,99.6,0,0.2,0.2,0.4,73.4,25.1,1.4,77.4,22.6,0,94.9,5.1,0,29.6,52.6,17.8,73,26,1,73.5,25,1.4,0,0,0,40,60,0,54.5,36.4,9.1,47.6,47.6,4.8,98.2,1.7,0.1,99.3,0.5,0.1,0.1,94.1,81.2,62.7,0.8
02.381.05.03,023810503,commune,Bni Chiker,1597,69.6,9.9,20.5,30.4,0.7,0.3,14,84.3,99.3,0.1,0.4,0.2,0.7,43.1,50,6.8,54.5,36.4,9.1,0,100,0,11.2,56.7,32.1,48.5,49.3,2.2,43.1,50.4,6.5,100,0,0,14.3,0,85.7,100,0,0,45.5,0,54.5,94.2,5.6,0.3,98.2,1.4,0,0.4,94.7,88.2,22.2,4.8
02.381.05.03.3,0238105033,urbanCentre,Bni Chiker,1597,69.6,9.9,20.5,30.4,0.7,0.3,14,84.3,99.3,0.1,0.4,0.2,0.7,43.1,50,6.8,54.5,36.4,9.1,0,100,0,11.2,56.7,32.1,48.5,49.3,2.2,43.1,50.4,6.5,100,0,0,14.3,0,85.7,100,0,0,45.5,0,54.5,94.2,5.6,0.3,98.2,1.4,0,0.4,94.7,88.2,22.2,4.8
02.381.07,0238107,cercle,Louta,4742,51.2,8.6,40.2,48.8,7.5,0.9,4.3,86.2,98.9,0.1,0.1,0.9,1.1,54.3,44.5,1.2,84.8,15.2,0,62.8,37.2,0,26.2,63.6,10.2,53,46.2,0.8,54.3,44.5,1.2,25,75,0,50,0,50,56.8,40.9,2.3,53.8,40.4,5.8,98.2,1.4,0.3,98.8,0.9,0,0.3,96.5,93.3,46.8,4
02.381.07.17,023810717,commune,Tiztoutine,2137,53,13.1,33.9,47,0.6,1.1,4.5,93,99.3,0,0.2,0.5,0.7,62.9,35.8,1.3,69.2,30.8,0,66.7,33.3,0,30.9,59.8,9.3,64.6,34.6,0.8,63.1,35.7,1.2,100,0,0,50,0,50,30,60,10,40,40,20,97.6,2,0.4,98.5,1.3,0,0.2,93.8,87.6,1.7,4.4
02.381.07.17.3,0238107173,urbanCentre,Tiztoutine,2137,53,13.1,33.9,47,0.6,1.1,4.5,93,99.3,0,0.2,0.5,0.7,62.9,35.8,1.3,69.2,30.8,0,66.7,33.3,0,30.9,59.8,9.3,64.6,34.6,0.8,63.1,35.7,1.2,100,0,0,50,0,50,30,60,10,40,40,20,97.6,2,0.4,98.5,1.3,0,0.2,93.8,87.6,1.7,4.4
02.381.07.05,023810705,commune,Arekmane,2605,49.7,5,45.3,50.3,13.1,0.7,4.2,80.5,98.6,0.1,0,1.3,1.4,47.3,51.6,1.1,85.4,14.6,0,57.9,42.1,0,22,67,11,42,57.1,0.8,47.1,51.8,1.1,0,100,0,0,0,0,64.7,35.3,0,59.5,40.5,0,98.8,0.9,0.3,99,0.6,0,0.4,98.8,98,83.7,3.6
02.381.07.05.3,0238107053,urbanCentre,Kariat Arekmane,2605,49.7,5,45.3,50.3,13.1,0.7,4.2,80.5,98.6,0.1,0,1.3,1.4,47.3,51.6,1.1,85.4,14.6,0,57.9,42.1,0,22,67,11,42,57.1,0.8,47.1,51.8,1.1,0,100,0,0,0,0,64.7,35.3,0,59.5,40.5,0,98.8,0.9,0.3,99,0.6,0,0.4,98.8,98,83.7,3.6
02.167,02167,province,Driouch,24492,59.1,13.3,27.5,40.9,0.5,5.5,1.2,89.5,96.7,1.1,1.5,0.6,3.3,57.8,38.2,4,63.5,36.5,0,65.8,33.2,1,34.9,44.7,20.4,58.9,38.7,2.4,59,38.5,2.6,33.6,4.3,62,8.3,37.7,54.1,41,52.3,6.8,23.2,29.3,47.5,97.8,1.5,0.6,97.2,1.5,0.3,1,96,81.6,58.9,6.2
02.167.01.09,021670109,commune,Driouch,6706,57.5,18.9,23.6,42.5,0.4,14.5,1.2,80.3,96.4,2.5,0.1,1,3.6,56,40.7,3.3,57.1,42.9,0,67.2,31.8,1,24.4,61.5,14.1,56.6,42.6,0.8,57.8,41.2,0.9,0,2.7,97.3,0,100,0,21.1,78.9,0,6,27.1,66.9,99.5,0.3,0.2,96.4,1.8,0.4,1.4,96.7,81.7,69.8,5.8
02.167.01.03,021670103,commune,Ben Taieb,6093,60.4,12.6,27,39.6,0.4,2.9,1.3,94.4,98.9,0.2,0.7,0.2,1.1,64,35,1.1,53.8,46.2,0,54.4,45.6,0,39.5,31.4,29.1,64.9,34.5,0.6,64.3,34.8,0.9,100,0,0,22.9,58.5,18.6,43.6,56.4,0,39.5,48.2,12.3,99.3,0.7,0.1,98.8,0.8,0.3,0.1,96,72.8,62.7,1.9
02.167.01.13,021670113,commune,Midar,5774,64.5,9.5,26,35.5,0.5,1.1,0.9,91.6,94,1.5,4,0.6,6,51.8,41.4,6.8,75,25,0,47.5,45.7,6.8,55.6,42.4,2,52.8,42.3,5,52.8,42.2,4.9,90,5,5,8,40.1,51.9,82.1,10.5,7.4,35.3,28.6,36,95.4,2.8,1.7,96.1,1.5,0.5,2,95.9,88.8,58.2,10.5
02.167.13,0216713,cercle,Rif Sud,2520,60,8.3,31.6,40,1,1.4,0.9,92.2,95.5,0.2,3.1,1.2,4.5,49.2,41.5,9.3,60,40,0,91.7,8.3,0,56.5,30.4,13,50.2,42.9,6.9,51,42.2,6.8,50,25,25,3.8,16.5,79.7,26.7,50,23.3,11.5,25.7,62.8,95.2,3.7,1.2,96.8,2,0.3,0.9,97.1,85.6,47.6,11.1
02.167.13.29,021671329,commune,Tsaft,1334,56,11.2,32.8,44,1.2,2.5,0.4,95.4,99.6,0.1,0,0.3,0.4,72.3,27.7,0,68.8,31.3,0,91.2,8.8,0,66.7,33.3,0,71.8,28.2,0,72.2,27.8,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,99.1,0.9,0,0,97.3,86.5,52.3,1.6
02.167.13.29.3,0216713293,urbanCentre,Kassita,1334,56,11.2,32.8,44,1.2,2.5,0.4,95.4,99.6,0.1,0,0.3,0.4,72.3,27.7,0,68.8,31.3,0,91.2,8.8,0,66.7,33.3,0,71.8,28.2,0,72.2,27.8,0,100,0,0,0,0,0,100,0,0,100,0,0,100,0,0,99.1,0.9,0,0,97.3,86.5,52.3,1.6
02.167.13.21,021671321,commune,Tafersit,1186,64.6,5.1,30.3,35.4,0.8,0.2,1.4,88.5,90.9,0.3,6.7,2.2,9.1,23.3,57,19.7,44.4,55.6,0,100,0,0,52.9,29.4,17.6,24.1,60.7,15.2,24.9,60,15.1,33.3,33.3,33.3,3.8,16.5,79.7,15.4,57.7,26.9,7.4,26.9,65.7,89.8,7.8,2.4,94.3,3.2,0.6,1.9,97,84.6,42.2,22.9
02.167.13.21.3,0216713213,urbanCentre,Tafersit,1186,64.6,5.1,30.3,35.4,0.8,0.2,1.4,88.5,90.9,0.3,6.7,2.2,9.1,23.3,57,19.7,44.4,55.6,0,100,0,0,52.9,29.4,17.6,24.1,60.7,15.2,24.9,60,15.1,33.3,33.3,33.3,3.8,16.5,79.7,15.4,57.7,26.9,7.4,26.9,65.7,89.8,7.8,2.4,94.3,3.2,0.6,1.9,97,84.6,42.2,22.9
02.167.11,0216711,cercle,Rif Nord,1525,50.3,16.2,33.5,49.7,0.4,5.4,1,92.5,99.2,0.1,0.3,0.5,0.8,72.7,26,1.3,100,0,0,70.7,29.3,0,53.3,40,6.7,73,25.8,1.2,72.8,26,1.2,100,0,0,0,50,50,85.7,14.3,0,58.3,25,16.7,99.5,0.4,0.1,99.7,0.1,0,0.2,95,86.2,31.7,3
02.167.11.25,021671125,commune,Temsamane,1525,50.3,16.2,33.5,49.7,0.4,5.4,1,92.5,99.2,0.1,0.3,0.5,0.8,72.7,26,1.3,100,0,0,70.7,29.3,0,53.3,40,6.7,73,25.8,1.2,72.8,26,1.2,100,0,0,0,50,50,85.7,14.3,0,58.3,25,16.7,99.5,0.4,0.1,99.7,0.1,0,0.2,95,86.2,31.7,3
02.167.11.25.3,0216711253,urbanCentre,Kourouna,1525,50.3,16.2,33.5,49.7,0.4,5.4,1,92.5,99.2,0.1,0.3,0.5,0.8,72.7,26,1.3,100,0,0,70.7,29.3,0,53.3,40,6.7,73,25.8,1.2,72.8,26,1.2,100,0,0,0,50,50,85.7,14.3,0,58.3,25,16.7,99.5,0.4,0.1,99.7,0.1,0,0.2,95,86.2,31.7,3
02.167.15,0216715,cercle,Driouch Nord,1874,50.1,12.1,37.8,49.9,0.7,0.5,3.1,94.4,98.7,0.2,0.8,0.3,1.3,62.3,34.7,2.9,61.5,38.5,0,100,0,0,12.1,48.3,39.7,64.4,34.5,1,63,34.8,2.2,25,50,25,0,20,80,40,40,20,12.5,29.2,58.3,96.7,3,0.2,97,2.8,0.2,0.1,92.8,78.4,46.8,5.4
02.167.15.07,021671507,commune,Dar El Kebdani,1874,50.1,12.1,37.8,49.9,0.7,0.5,3.1,94.4,98.7,0.2,0.8,0.3,1.3,62.3,34.7,2.9,61.5,38.5,0,100,0,0,12.1,48.3,39.7,64.4,34.5,1,63,34.8,2.2,25,50,25,0,20,80,40,40,20,12.5,29.2,58.3,96.7,3,0.2,97,2.8,0.2,0.1,92.8,78.4,46.8,5.4
02.167.15.07.3,0216715073,urbanCentre,Dar El Kebdani,1874,50.1,12.1,37.8,49.9,0.7,0.5,3.1,94.4,98.7,0.2,0.8,0.3,1.3,62.3,34.7,2.9,61.5,38.5,0,100,0,0,12.1,48.3,39.7,64.4,34.5,1,63,34.8,2.2,25,50,25,0,20,80,40,40,20,12.5,29.2,58.3,96.7,3,0.2,97,2.8,0.2,0.1,92.8,78.4,46.8,5.4
02.275,02275,province,Jerada,19037,77.6,9.5,12.9,22.4,3.3,1.6,9.3,82.2,96.3,1.7,0.8,1.2,3.7,40.2,49.2,10.6,20.2,35.1,44.7,45.9,47.1,7,32.8,58.5,8.7,42.2,49.7,8.1,40.6,50,9.4,47.1,30.4,22.4,5.1,4.5,90.4,17.8,44.3,38,28.2,29,42.8,94.4,5.2,0.4,91.2,6.9,1.1,0.9,96.9,96.8,96.5,4.8
02.275.01.17,022750117,commune,Jerada,12135,80.2,10.2,9.6,19.8,2.6,2,8,84.8,97.4,1.1,0.1,1.3,2.6,36.4,56.1,7.5,8.7,26.3,65,46.7,45.8,7.5,28,68.2,3.8,38,56.4,5.6,36.6,56.3,7.1,48.3,48.3,3.4,66.7,16.7,16.7,12.4,47.1,40.6,30.2,46.4,23.4,98.1,1.8,0.1,96.1,3.3,0.3,0.3,97.9,98.1,97.5,3.2
02.275.01.03,022750103,commune,Ain Bni Mathar,4851,71,6.5,22.5,29,0.4,1.1,13.7,82.2,97.3,2.1,0.2,0.4,2.7,56.3,40.5,3.2,76.5,23.5,0,56.5,36.4,7.1,45,44.5,10.6,57.7,40.5,1.8,56,40.9,3.1,79.2,20.8,0,0,22.2,77.8,52.9,47.1,0,69.7,24.9,5.3,88.8,10.6,0.6,86.4,12.1,0.3,1.2,94.4,94,95.8,3.9
02.275.01.35,022750135,commune,Touissit,1013,79,12.1,8.9,21,18.1,1.6,3.5,69.9,93,4,0.6,2.4,7,24.7,23.7,51.6,44.8,37.7,17.5,0,100,0,11.4,54.3,34.3,22.7,17.8,59.5,26.2,24.4,49.4,0,12.2,87.8,0,16.7,83.3,12.5,16.7,70.8,4.2,14.1,81.7,95.5,3.8,0.7,80.5,13.6,0.4,5.5,98.5,97.6,97.7,9.2
02.275.09,0227509,cercle,Jerada-Banlieue Nord,1038,76.4,12.9,10.7,23.6,10,0,9.3,63,82.4,3.5,12.5,1.6,17.6,23.9,35,41.1,2.9,59.6,37.5,0,0,0,5.2,59.8,35.1,35.5,34.9,29.7,28.1,40.7,31.2,5.6,11.1,83.3,0,1.5,98.5,35.3,52.9,11.8,4.4,8.2,87.4,77.2,20.8,2,65.7,18.8,14.1,1.4,95.7,94.6,86,26.5
02.275.09.15,022750915,commune,Sidi Boubker,530,84,6,10,16,0.9,0,7.9,58.9,67.7,6.8,24.2,1.3,32.3,18.1,8.9,73,40,0,60,0,0,0,2.4,21.4,76.2,28.8,9.6,61.5,25.9,10.9,63.2,5.6,11.1,83.3,0,0,100,14.3,57.1,28.6,1.8,4.7,93.6,65.8,31.3,2.8,42.5,28.1,27.5,1.9,96.4,94.5,86,59.8
02.275.09.15.3,0227509153,urbanCentre,Sidi Boubker,530,84,6,10,16,0.9,0,7.9,58.9,67.7,6.8,24.2,1.3,32.3,18.1,8.9,73,40,0,60,0,0,0,2.4,21.4,76.2,28.8,9.6,61.5,25.9,10.9,63.2,5.6,11.1,83.3,0,0,100,14.3,57.1,28.6,1.8,4.7,93.6,65.8,31.3,2.8,42.5,28.1,27.5,1.9,96.4,94.5,86,59.8
02.275.09.21,022750921,commune,Tiouli,508,68.5,20.1,11.4,31.5,19.5,0,10.8,67.3,97.6,0,0.4,2,2.4,29.9,62.2,7.9,1,62.6,36.4,0,0,0,7.3,89.1,3.6,41.5,57.9,0.6,29.6,62.3,8.1,0,0,0,0,100,0,50,50,0,41.7,58.3,0,89,9.8,1.2,90,9.1,0,1,94.9,94.7,86,3.2
02.275.09.21.3,0227509213,urbanCentre,Oued El Heimer,508,68.5,20.1,11.4,31.5,19.5,0,10.8,67.3,97.6,0,0.4,2,2.4,29.9,62.2,7.9,1,62.6,36.4,0,0,0,7.3,89.1,3.6,41.5,57.9,0.6,29.6,62.3,8.1,0,0,0,0,100,0,50,50,0,41.7,58.3,0,89,9.8,1.2,90,9.1,0,1,94.9,94.7,86,3.2
02.113,02113,province,Berkane,93918,47,12,41,53,2.3,23.7,3.9,69.1,99,0.5,0.1,0.4,1,59,37.2,3.7,71.7,27,1.2,91.2,8.5,0.2,13.2,52.4,34.4,50.7,46.4,2.9,59.4,37.1,3.4,14.5,51.1,34.4,10,47,43,38.8,45.1,16.1,22.3,48.5,29.2,98.3,1.5,0.2,98.2,1.1,0.2,0.4,97.6,97.5,97.4,3.1
02.113.01.09,021130109,commune,Berkane,41313,61.3,11.9,26.8,38.7,0.9,10.5,4.6,83.2,99.1,0.5,0.1,0.3,0.9,51.4,43.1,5.5,73.7,24.9,1.4,85.7,14.1,0.2,12.8,45.9,41.3,49.3,46.7,4,51.7,43,5.3,17.5,43.9,38.6,19.8,24.5,55.7,36.5,53.6,9.9,24.1,45.7,30.2,98.3,1.6,0.1,97.9,1.6,0,0.5,98.1,98,98.4,2.3
02.113.01.01,021130101,commune,Ahfir,7085,60.4,13.9,25.7,39.6,0.7,3.4,10.4,84.2,98.6,1,0.1,0.3,1.4,33.9,55,11.1,51,44.8,4.2,40.7,47.3,11.9,3.5,46.5,49.9,37.7,57.1,5.2,34.3,55.5,10.2,0,0,100,50,50,0,15.2,52.2,32.6,6.6,15.3,78.1,91.5,8.4,0.2,98.1,1.3,0.5,0.2,98.7,98.8,99.4,3.1
02.113.01.25,021130125,commune,Saidia,28104,10.7,13,76.3,89.3,5.1,61.2,1.3,31.6,99.3,0.2,0.2,0.3,0.7,78.8,20.6,0.6,68.9,30,1.2,93.5,6.4,0.1,23.2,63.7,13.1,55.1,44.4,0.5,79.1,20.5,0.4,33.3,66.7,0,0,30.2,69.8,58.7,41.3,0,34.4,45,20.6,99.6,0.2,0.2,99.1,0.4,0,0.4,97.1,96.7,95.4,3.5
02.113.01.07,021130107,commune,Aklim,3616,61.9,10.2,27.9,38.1,3.6,1.4,7.1,86.9,99,0.4,0.3,0.3,1,48.9,49.7,1.4,100,0,0,24,76,0,4.5,88.4,7.2,51.3,47.6,1,49.4,49.2,1.4,0,100,0,0,100,0,29.2,70.8,0,9.5,90.5,0,99,0.8,0.2,99.3,0.4,0,0.3,96,96.4,98.6,1.8
02.113.01.05,021130105,commune,Ain Erreggada,1107,57.9,12,30.1,42.1,1.3,1.2,11.7,83.9,98,0,1.8,0.2,2,23.9,70.9,5.1,14.3,71.4,14.3,84.6,15.4,0,4.7,73.6,21.7,26.5,70.6,2.9,24.4,70.3,5.3,0,0,0,0,100,0,0,100,0,0,100,0,95.5,2.9,1.6,95.5,2.8,0,1.7,98.3,97,96,5.2
02.113.01.29,021130129,commune,Sidi Slimane Echcharaa,10609,66.4,9.6,24,33.6,1.1,4,1.8,90.8,97.7,1.4,0,0.9,2.3,59.8,38.8,1.4,85.5,14.5,0,92.1,7.9,0,36.6,55.3,8.1,59.6,39.6,0.8,60.8,38.3,0.9,6.7,76.7,16.7,100,0,0,29.5,32.4,38,16.9,58.7,24.5,99.4,0.4,0.2,97.4,0.9,1.2,0.5,97.9,98,97.6,4.8
02.113.03,0211303,cercle,Ahfir,2084,76.1,11,12.9,23.9,0.1,0,4.5,94.6,99.2,0.5,0.2,0.1,0.8,61.6,38.1,0.2,50,50,0,0,0,0,46.2,53.8,0,62.3,37.4,0.3,61.6,38.2,0.2,80,20,0,20,80,0,100,0,0,64.7,35.3,0,99.2,0.8,0,97.9,1.9,0,0.1,93.7,93.7,92.9,6.9
02.113.03.11,021130311,commune,Madagh,2084,76.1,11,12.9,23.9,0.1,0,4.5,94.6,99.2,0.5,0.2,0.1,0.8,61.6,38.1,0.2,50,50,0,0,0,0,46.2,53.8,0,62.3,37.4,0.3,61.6,38.2,0.2,80,20,0,20,80,0,100,0,0,64.7,35.3,0,99.2,0.8,0,97.9,1.9,0,0.1,93.7,93.7,92.9,6.9
02.113.03.11.3,0211303113,urbanCentre,Madagh,2084,76.1,11,12.9,23.9,0.1,0,4.5,94.6,99.2,0.5,0.2,0.1,0.8,61.6,38.1,0.2,50,50,0,0,0,0,46.2,53.8,0,62.3,37.4,0.3,61.6,38.2,0.2,80,20,0,20,80,0,100,0,0,64.7,35.3,0,99.2,0.8,0,97.9,1.9,0,0.1,93.7,93.7,92.9,6.9
02.533,02533,province,Taourirt,44361,72.3,13.2,14.5,27.7,0.9,2.8,3,91.8,98.4,0.4,0.3,0.9,1.6,63.4,34.8,1.8,83.4,16.6,0,61.4,37.7,0.9,24.3,57,18.7,64.9,34,1.1,63.7,34.7,1.6,33.4,58.1,8.4,23.2,34.1,42.8,53.6,42.8,3.7,42.6,44.9,12.5,96.6,3.1,0.3,96.8,2.7,0.1,0.4,95.6,96.4,96.1,2.8
02.533.01.33,025330133,commune,Taourirt,30213,73.3,12.3,14.4,26.7,1,3.7,1.3,92.5,98.6,0.4,0.1,0.9,1.4,66.5,32.7,0.8,86.6,13.4,0,59.8,39.8,0.4,42.2,52.2,5.5,67.2,32.1,0.7,66.8,32.5,0.8,37.5,59.4,3.1,50,50,0,50.5,46.6,2.9,46.9,50.4,2.7,99.1,0.7,0.2,97.4,2.1,0.1,0.4,96.4,97.6,97.3,2.4
02.533.01.15,025330115,commune,El Aioun Sidi Mellouk,12567,70.4,14.3,15.4,29.6,0.5,0.6,5.5,92,98.6,0.4,0.3,0.7,1.4,58.8,38.7,2.6,69.2,30.8,0,80.4,13.5,6.1,18.3,63.3,18.4,61,37.4,1.6,58.8,38.7,2.5,28.6,50,21.4,44.1,55.9,0,69.4,27.2,3.5,53.4,38.9,7.6,93.6,6.3,0.1,97.3,2.2,0.1,0.5,94,93.8,93.4,2.8
02.533.01.13,025330113,commune,Debdou,1581,69.7,20.9,9.4,30.3,0.4,1.2,15.8,76.5,94,0.5,4.4,1.1,6,40.5,44.7,14.8,71.4,28.6,0,78.9,15.8,5.3,12,47.2,40.8,48.5,45.9,5.6,42.9,45.6,11.5,0,87.5,12.5,0,15.7,84.3,17.6,64.7,17.6,3.2,30.5,66.3,71.7,23.7,4.7,80.2,18.7,0.3,0.9,93.8,95.1,93.5,9
02.265,02265,province,Guercif,24808,72.3,13.7,14.1,27.7,0.4,15,1,78.9,95.4,0.7,1,2.9,4.6,79.9,18.9,1.3,80.2,8.8,11,90.7,9.3,0,55.6,39.6,4.7,80.3,18.7,1,81.7,17.4,0.9,20,67.5,12.5,27.3,58.2,14.5,52.6,41.4,6.1,41.8,49.3,9,97.2,1.2,1.6,96.5,1.3,0.3,1.9,96.5,95.3,95,6.2
02.265.01.03,022650103,commune,Guercif,24808,72.3,13.7,14.1,27.7,0.4,15,1,78.9,95.4,0.7,1,2.9,4.6,79.9,18.9,1.3,80.2,8.8,11,90.7,9.3,0,55.6,39.6,4.7,80.3,18.7,1,81.7,17.4,0.9,20,67.5,12.5,27.3,58.2,14.5,52.6,41.4,6.1,41.8,49.3,9,97.2,1.2,1.6,96.5,1.3,0.3,1.9,96.5,95.3,95,6.2
02.251,02251,province,Figuig,25482,69.1,15.4,15.5,30.9,1,2.3,10.8,77.9,92.1,0.6,5.7,1.6,7.9,53.1,40.7,6.2,54.5,41.4,4.1,66.3,33.7,0,14.8,51,34.2,57.8,39.9,2.3,52.9,41.1,6,54.3,45.7,0,52.5,40.7,6.9,64.6,17.1,18.4,55.1,36.3,8.7,88.9,5.3,5.8,87.7,4.9,1.2,6.2,91.6,91.7,77.4,11.3
02.251.01.03,022510103,commune,Figuig,5283,52.2,17.5,30.3,47.8,2.2,0.9,30,64.2,97.2,0.5,0.3,1.9,2.8,33.8,45.2,20.9,64,32.7,3.3,65.2,34.8,0,4.4,40.9,54.6,46.7,48.9,4.4,34.2,45.9,19.8,60,40,0,0,0,100,13,18.9,68.1,20,20.4,59.5,84.4,6.4,9.2,85.2,7,0,7.8,86.4,88.7,31.3,4.8
02.251.01.01,022510101,commune,Bouarfa,8546,74,15.7,10.3,26,1.4,4.5,8.7,84.1,98.6,0.8,0.2,0.4,1.4,39.2,56.9,3.9,43.1,50.9,6,59.1,40.9,0,14.7,77.1,8.2,40.3,56,3.6,39,57.1,3.9,40,60,0,100,0,0,72.4,27.6,0,57.7,42.3,0,96.5,3.4,0.1,97.7,1.8,0.4,0.1,96.6,97.2,95.2,2.2
02.251.03,0225103,cercle,Bni Tadjite,4480,70.8,12.5,16.7,29.2,0.4,0.6,4.2,90.2,95.4,0.2,4.2,0.2,4.6,71.5,28.1,0.4,80.4,19.6,0,79.6,20.4,0,52.8,47.2,0,73.9,25.8,0.3,73.1,26.6,0.3,0,100,0,38.8,57.2,4,57.5,42.5,0,38,58.4,3.6,93.5,2.9,3.6,90.6,5.2,0,4.1,94.5,94.5,93.8,6.7
02.251.03.03,022510303,commune,Bni Tadjite,3054,72.1,11.9,16,27.9,0.4,0.6,1.4,95.6,98.1,0.3,1.4,0.2,1.9,78.4,21.1,0.5,74.3,25.7,0,81.5,18.5,0,63,37,0,79.5,20.1,0.4,79.2,20.4,0.4,0,100,0,40,50,10,79.2,20.8,0,37.9,54.7,7.5,97.8,0.5,1.7,94.6,3.9,0,1.5,96.3,95.2,94.9,3.1
02.251.03.03.3,0225103033,urbanCentre,Bni Tadjite,3054,72.1,11.9,16,27.9,0.4,0.6,1.4,95.6,98.1,0.3,1.4,0.2,1.9,78.4,21.1,0.5,74.3,25.7,0,81.5,18.5,0,63,37,0,79.5,20.1,0.4,79.2,20.4,0.4,0,100,0,40,50,10,79.2,20.8,0,37.9,54.7,7.5,97.8,0.5,1.7,94.6,3.9,0,1.5,96.3,95.2,94.9,3.1
02.251.03.05,022510305,commune,Bouanane,1426,68,13.7,18.2,32,0.3,0.6,10,78.8,89.7,0,10,0.3,10.3,56.6,43.2,0.2,100,0,0,75,25,0,49.7,50.3,0,59.6,40.4,0,58.7,41.3,0,0,0,0,38.5,59.4,2.1,25,75,0,38.1,59.9,2,84.3,8,7.7,82.1,8.1,0.1,9.7,90.7,92.8,91.4,15.4
02.251.03.05.3,0225103053,urbanCentre,Bouanane,1426,68,13.7,18.2,32,0.3,0.6,10,78.8,89.7,0,10,0.3,10.3,56.6,43.2,0.2,100,0,0,75,25,0,49.7,50.3,0,59.6,40.4,0,58.7,41.3,0,0,0,0,38.5,59.4,2.1,25,75,0,38.1,59.9,2,84.3,8,7.7,82.1,8.1,0.1,9.7,90.7,92.8,91.4,15.4
02.251.07,0225107,cercle,Talsint,4645,71.9,18,10.1,28.1,0.2,0.4,4.3,80.9,85.8,0.3,12.4,1.5,14.2,77.4,21.9,0.7,50,50,0,68.5,31.5,0,61.9,30.2,7.9,78,21.7,0.3,77.1,22.2,0.7,75,25,0,81.4,17.7,0.9,60.5,39.5,0,79.1,20.1,0.8,85.2,3.4,11.4,81.5,8.2,0.1,10.2,86.7,82.5,73.8,19.4
02.251.07.11,022510711,commune,Talsint,4645,71.9,18,10.1,28.1,0.2,0.4,4.3,80.9,85.8,0.3,12.4,1.5,14.2,77.4,21.9,0.7,50,50,0,68.5,31.5,0,61.9,30.2,7.9,78,21.7,0.3,77.1,22.2,0.7,75,25,0,81.4,17.7,0.9,60.5,39.5,0,79.1,20.1,0.8,85.2,3.4,11.4,81.5,8.2,0.1,10.2,86.7,82.5,73.8,19.4
02.251.07.11.3,0225107113,urbanCentre,Talsint,4645,71.9,18,10.1,28.1,0.2,0.4,4.3,80.9,85.8,0.3,12.4,1.5,14.2,77.4,21.9,0.7,50,50,0,68.5,31.5,0,61.9,30.2,7.9,78,21.7,0.3,77.1,22.2,0.7,75,25,0,81.4,17.7,0.9,60.5,39.5,0,79.1,20.1,0.8,85.2,3.4,11.4,81.5,8.2,0.1,10.2,86.7,82.5,73.8,19.4
